Label,Name,URL,brand,price,rank,skin_type,ingredients
eye-treatment-dark-circle-treatment,Clean Eye Mask,https://www.sephora.com/product/sephora-collection-clean-eye-mask-P460856?skuId=2283034&icid2=products%20grid:p460856:product,SEPHORA COLLECTION,$3.50 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Butylene Glycol, Glycerin, Polyglyceryl-10 Laurate, 1,2-Hexanediol, Hydroxyacetophenone, Lecithin, Sodium Polyacrylate, Citrullus Lanatus (Watermelon) Fruit Extract, Glycosyl Trehalose, Parfum (Fragrance), Xanthan Gum, Hydrogenated Starch Hydrolysate, Sorbitan Caprylate, Cucumis Sativus (Cucumber) Fruit Extract, Passiflora Edulis Fruit Extract, CI 19140 (Yellow 5), CI 42090 (Blue 1), Potassium Sorbate, Sodium Benzoate, CI 16035 (Red 40)."
eye-treatment-dark-circle-treatment,Banana Bright Eye Crème,https://www.sephora.com/product/banana-bright-eye-creme-P426339?skuId=2018984&icid2=products%20grid:p426339:product,OLEHENRIKSEN,$40.00 ,4 stars,NA,"Water, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Isododecane, Coconut Alkanes, Tetrahexyldecyl Ascorbate, Polyglyceryl-3 Rice Branate, Polyglyceryl-3 Beeswax, Cetearyl Alcohol, 3-0-Ethyl Ascorbic Acid, Glycerin, Dilinoleic Acid/Propanediol Copolymer, Polymethylsilsesquioxane, Cocoyl Proline, Pentaerythrityl Tetraisostearate, Dimethicone Crosspolymer, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylate-13, Mica, Polysorbate 20, Caprylyl Glycol, Titanium Dioxide (CI 77891), Polyglyceryl-6 Ricinoleate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Polyglyceryl-3 Cocoate, Phenoxyethanol, Coco-Caprylate/Caprate, Polyisobutene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum/Fragrance, Tamarindus Indica Seed Polysaccharide, Tocopheryl Acetate, Rosa Canina Fruit Extract, Lycium Barbarum Fruit Extract, Hippophae Rhamnoides Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Sodium Hydroxide, Sorbic Acid, Iron Oxides (CI 77491), Leuconostoc/Radish Root Ferment Filtrate, Sorbitan Isostearate, Silica, Sodium Benzoate, Propanediol, Vegetable Collagen, Aroma/Flavor, Ascorbic Acid, Linoleic Acid, Pullulan, Nannochloropsis Oculata Extract, Linolenic Acid, Citric Acid, Potassium Sorbate, Tocopherol, Citral, Limonene, Linalool."
eye-treatment-dark-circle-treatment,Brighten-i Eye Cream,https://www.sephora.com/product/brighten-i-eye-cream-P448802?skuId=2280428&icid2=products%20grid:p448802:product,The INKEY List,$11.49 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Glycerin, Cyclopentasiloxane, Coco-Caprylate/-Caprate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Trichilia Emetica (Mafura) Seed Butter, Ethylhexyl Palmitate, Mica, Sodium Levulinate, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Hydroxyacetophenone, Tocopheryl Acetate, Phenoxyethanol,Polysilicone-11, Benzyl Alcohol, Aminobutyric Acid, Barium Sulfate, Sodium Anisate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Sodium Gluconate, Silica, Centella Asiatica, Ethylhexylglycerin, Panax Ginseng Root Extract, Portulaca Oleracea Extract, Diglucosyl Gallic Acid, Dehydroacetic Acid, Trihydroxystearin, Tin Oxide, Sodium Benzoate, Sodium Hyaluronate, Glucomannan, CI 77891 (Titanium Dioxide)."
eye-treatment-dark-circle-treatment,Light Aura Vitamin C + Peptide Eye Cream,https://www.sephora.com/product/summer-fridays-light-aura-vitamin-c-peptide-eye-cream-P480192?skuId=2536068&icid2=products%20grid:p480192:product,Summer Fridays,$42.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Behenyl Alcohol, Glycerin, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Coco-Caprylate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Niacinamide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Jojoba Esters, Tetrahexyldecyl Ascorbate, Isostearyl Isostearate, Sodium Hyaluronate, Acetyl Hexapeptide-8, Persea Gratissima (Avocado) Oil, Rosa Canina Seed Oil, Caffeine, Allantoin, Propanediol, Phospholipids, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Papaver Rhoeas Extract, Tocopherol, Carica Papaya (Papaya) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Helianthus, Annuus (Sunflower) Seed Wax, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea) Extract, Glucosamine HCl, Silica, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Sodium Stearoyl Glutamate, Polyglycerin-3, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Sorbitan Isostearate, Sodium Phytate, Glyceryl Caprylate, Glyceryl Undecylenate, Xanthan Gum, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Phenethyl Alcohol, Polysorbate 60, Mica, Titanium Dioxide (CI 77891)."
eye-treatment-dark-circle-treatment,Super Multi-Corrective Anti-Aging Eye Cream,https://www.sephora.com/product/kiehls-super-multi-corrective-eye-zone-treatment-P480177?skuId=2532356&icid2=products%20grid:p480177:product,Kiehl's Since 1851,$55.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua / Water, Dimethicone, Glycerin, Hydroxypropyl Tetrahydropyrantriol, Niacinamide, Alcohol Denat., Propylene Glycol, Silica, Propanediol, Polysilicone-11, Peg-10 Dimethicone, Di-C12-13 Alkyl Malate, Vaccinium Myrtillus Seed Oil, Dimethicone/Peg-10/15 Crosspolymer, Hydroxyethylpiperazine Ethane Sulfonic Acid, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Potassium Cetyl Phosphate, Carbomer, Ceteareth-20, Caffeine, Sodium Citrate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lactate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Boron Nitride, Dipropylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Chlorhexidine Digluconate, Chlorphenesin."
eye-treatment-dark-circle-treatment,5 Stars Retinol + Niacinamide Eye Serum,https://www.sephora.com/product/sunday-riley-5-stars-retinoid-niacinamide-eye-serum-P476414?skuId=2479822&icid2=products%20grid:p476414:product,Sunday Riley,$65.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Eau/Aqua, Dimethicone, Caprylyl Methicone, Polyglycerin-6, Dimethyl Isosorbide, Niacinamide, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Hydrogenated Polyisobutene, Octyldodecanol, Caprylic/Capric Triglyceride, PEG-12 Dimethicone/PPG-20, Olive Oil, Hydroxypinacolone Retinoate, Retinol, Asiaticoside, Madecassoside Acid, Asiatic Acid, Papaver Rhoeas (Red Poppy) Extract, Bellis Perennis (Daisy) Flower Extract, Hieracium Pilosella (Hawkweed Daisy) Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Ceramide NP, Pentylene Glycol, Lecithin, Methylpropanediol, Polysorbate 20, Potassium Phosphate, Tocopherol, Caprylyl Glycol, Polyquaternium-80, Didecyldimonium Chloride, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Alcohol, Sodium Phytate, Citric Acid, Sodium Citrate, Sodium Benzoate, Sodium Dehydroacetate."
eye-treatment-dark-circle-treatment,Ginzing™ Vitamin C Eye Cream to Brighten and Depuff,https://www.sephora.com/product/origins-ginzing-trade-vitamin-c-eye-cream-to-brighten-depuff-P475589?skuId=2499689&icid2=products%20grid:p475589:product,Origins,$34.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Butylene Glycol, PEG-100 Stearate, Dimethicone, Silica, Cetyl Ricinoleate, Olea Europaea (Olive) Fruit Oil, Glycerin, Panax Ginseng (Ginseng) Root Extract, Coffea Arabica (Coffee) Seed Oil, Caffeine, Citrus Aurantium Dulcis (Orange) Peel Extract, Aminopropyl Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul’s Wort) Extract, Ascophyllum Nodosum Extract, Chrysanthellum Indicum Extract, Asparagopsis Armata Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Scutellaria Baicalensis Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Mélasse, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Niacinamide, Linoleic Acid, Phytosphingosine, Tocopheryl Acetate, Methyl Trimethicone, Trehalose, Tribehenin, Inulin, Sorbitol, Ethylhexylglycerin, Caprylyl Glycol, Tocopherol, Myristyl Alcohol, Hydrogenated Lecithin, Jojoba Wax PEG-120 Esters, Carbomer, Behenyl Alcohol, Sodium Hydroxide, BHT, Hydroxyacetophenone, Sodium Metabisulfite, Sodium Sulfite, Disodium EDTA, Phenoxyethanol, Chlorphenesin, Sorbic Acid, Potassium Sorbate, [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Bismuth Oxychloride (CI 77163)]."
eye-treatment-dark-circle-treatment,Vegan Eye Treatment Application Brush,https://www.sephora.com/product/sephora-collection-vegan-eye-treatment-application-brush-P472059?skuId=2414654&icid2=products%20grid:p472059:product,SEPHORA COLLECTION,$10.00 ,4.5 stars,NA,NA
eye-treatment-dark-circle-treatment,BACKSTAGE Eye Reviver Patches,https://www.sephora.com/product/dior-backstage-eye-patches-P480598?skuId=2499242&icid2=products%20grid:p480598:product,Dior,$29.00 ,4 stars,NA,"Aqua (Water), Glycerin, Propanediol, Niacinamide, Butylene Glycol, Diglycerin, Polyglycerin-3, Boron Nitride, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Jasminum Officinale (Jasmine) Flower Extract, Avena Sativa (Oat) Kernel Extract, Saccharomyces Cerevisiae Extract, Secale Cereale (Rye) Seed Extract, Ascorbyl Glucoside, Adenosine, Sodium Tocopheryl Phosphate, Palmaria Palmata Extract, Hydrolyzed Soy Protein, Alcohol, Xylitol, Chlorphenesin, Parfum (Fragrance), Hydroxyacetophenone, CI 77891 (Titanium Dioxide), Sodium Hydroxide, Sodium Surfactin, Pyrus Cydonia Seed Extract, Sodium Benzoate, Biosaccharide Gum-2, 1,2-Hexanediol, Sodium Acetylated Hyaluronate, Sodium Metabisulfite, Potassium Sorbate, Trehalose, Pentylene Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Mica, Caprylyl Glycol."
eye-treatment-dark-circle-treatment,Squalane + Marine Algae Eye Cream,https://www.sephora.com/product/squalane-marine-algae-eye-cream-P447210?skuId=2260016&icid2=products%20grid:p447210:product,Biossance,$54.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid."
eye-treatment-dark-circle-treatment,Retinol Youth Renewal Eye Masks,https://www.sephora.com/product/murad-retinol-youth-renewal-eye-masks-P480461?skuId=2533149&icid2=products%20grid:p480461:product,Murad,$42.00 ,4.5 stars,NA,#NAME?
eye-treatment-dark-circle-treatment,Rose Glow + Get It Cooling & Brightening Eye Balm,https://www.sephora.com/product/tula-skincare-rose-glow-get-it-cooling-brightening-eye-balm-P475190?skuId=2500817&icid2=products%20grid:p475190:product,TULA Skincare,$30.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Caffeine, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hyaluronic Acid, Rosa Canina Fruit Oil, Rosa Centifolia Flower Water, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sodium Lactate, Diheptyl Succinate, Sodium PCA, Menthone Glycerin Acetal, Menthyl Lactate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Chloride, Citric Acid, Phenoxyethanol, Tocopherol, CI 19140/Yellow 5, CI 75470/Carmine, CI 77891/Titanium Dioxide, CI 77861/Tin Oxide, CI 77019/Mica."
eye-treatment-dark-circle-treatment,Advanced Retinol + Ferulic Triple Correction Eye Serum,https://www.sephora.com/product/dr-dennis-gross-skincare-advanced-retinol-ferulic-triple-correction-eye-serum-P474825?skuId=2496420&icid2=products%20grid:p474825:product,Dr. Dennis Gross Skincare,$69.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Propylene Glycol, Ethoxydiglycol, Bakuchiol, Retinol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Ubiquinone, Quercetin, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Saccharide Isomerate, Phospholipids, Centella Asiatica Extract, Caffeine, Salix Alba (Willow) Bark Extract, Salicylic Acid, Arctostaphylos Uva-Ursi Leaf Extract, Morus Alba Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Azeloyl Diglycinate, Glycolic Acid, Panthenol, Butylene Glycol, Tetrapeptide-21, Caprylic/Capric Triglyceride, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Mandelic Acid, Potassium Hydroxide, Maltodextrin, PVM/MA Decadiene Crosspolymer, Polysorbate 20, Citric Acid, Sodium Citrate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Iron Oxides (CI 77491, CI 77492)."
eye-treatment-dark-circle-treatment,Hydrating Eye Cream with Hyaluronic Acid,https://www.sephora.com/product/first-aid-beauty-hydrating-eye-cream-with-hyaluronic-acid-P479840?skuId=2530889&icid2=products%20grid:p479840:product,First Aid Beauty,$30.00 ,4 stars,"Skin Type: Normal, Dry, and Combination","Aqua (Water, Eau), Ethylhexyl Olivate, Prunus Armeniaca (Apricot) Kernel Oil, Butyl-ene Glycol, Cetyl Alcohol, Glycerin, Mangifera Indica (Mango) Seed Butter, Sodium Acrylates Crosspolymer-2, Cetyl Phosphate, Caffeine, Squalane, Hyaluronic Acid, Pan-thenol, Cucumis Sativus (Cucumber) Fruit Extract, Avena Sativa (Oat) Bran Extract, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Colloidal Oatmeal, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Caprylic/Capric Triglyceride, Caprylyl Glycol, Sodium Phytate, Sodium Polyglutamate, C20-22 Alkyl Phosphate, 1,2-Hexanediol, C20-22 Alcohols, Hydroxyacetophenone, Propanediol, Phenoxyethanol, Potassium Hydroxide."
eye-treatment-dark-circle-treatment,Premier Cru Dark Circle Correcting Eye Cream,https://www.sephora.com/product/caudalie-premier-cru-dark-circle-correcting-eye-cream-P480285?skuId=2534360&icid2=products%20grid:p480285:product,Caudalie,$79.00 ,4.5 stars,"Skin Type: Normal, Dry","Aqua/Water/Eau, Mica, Coco-Caprylate/ Caprate, Ethylhexyl Stearate, Glycerin, Butylene Glycol, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Silica, Pentylene Glycol, Propanediol, Cetearyl Alcohol, Cetearyl Glucoside, Persea Gratissima (Avocado) Oil, Hydrogenated Olive Oil Stearyl Esters, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Oleic Acid, Hydrogenated Avocado Oil, Potassium Cetyl Phosphate, Tocopheryl Acetate, Carbomer, Ci 77891 (Titanium Dioxide), Terminalia Arjuna Extract, Helianthus Annuus (Sunflower) Seed Oil, Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Xanthan Gum, Tocopherol, Adenosine, Lecithin, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Caprylyl Glycol, Paeonia Lactiflora Root Extract."
eye-treatment-dark-circle-treatment,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,https://www.sephora.com/product/water-drench-hyaluronic-cloud-hydra-gel-eye-patches-P423254?skuId=1976984&icid2=products%20grid:p423254:product,Peter Thomas Roth,$55.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Glycerin, Butylene Glycol, Sodium Hyaluronate, Hydrolyzed Collagen, Caffeine, Ceramide Np, Arnica Montana Flower Extract, Althaea Officinalis Root Extract, Allantoin, Tocopherol, Hydrolyzed Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Angelica Gigas Root Extract, Cimicifuga Racemosa Root Extract, Morus Alba Bark Extract, Paeonia Lactiflora Root Extract, Phellinus Linteus Extract, Polygonum Multiflorum Root Extract, Sesamum Indicum (Sesame) Seed Extract, Sophora Angustifolia Root Extract, Aloe Barbadensis Leaf Juice, Ricinus Communis (Castor) Seed Oil, Amorphophallus Konjac Root Powder, Carrageenan, Hydroxyacetophenone, Hexylene Glycol, Propanediol, Xylitylglucoside, Sucrose, Anhydroxylitol, Glyceryl Caprylate, Xylitol, Betaine, Ethylhexylglycerin, Glucose, Lecithin, Maltodextrin, Magnesium Aspartate, Zinc Gluconate, Aluminum Hydroxide, Copper Gluconate, PEG-60 Hydrogenated Castor Oil, Gellan Gum, Cyamopsis Tetragonoloba (Guar) Gum, Ceratonia Siliqua Gum, Calcium Chloride, Tin Oxide, Synthetic Fluorphlogopite, Bis(Glycidoxyphenyl)Propane/Bisaminomethylnorbornane Copolymer, Caprylhydroxamic Acid, Disodium EDTA, 1,2-Hexanediol, Ethyl Hexanediol Chlorphenesin, Phenoxyethanol, Mica, Blue 1 (CI 42090), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491)."
eye-treatment-dark-circle-treatment,Party Recharge Cryo Me Crazy Under-eye Masks,https://www.sephora.com/product/incredible-inc-redible-party-recharge-cryo-me-crazy-under-eye-masks-P481712?skuId=2576619&icid2=products%20grid:p481712:product,INC.redible,$20.00 ,4.5 stars,NA,"Aqua (Water), Glycerin, Methylpropanediol Chondrus Crispus Extract, Sodium Hyaluronate Crosspolymer. Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Ceratonia Siliqua (Carob) Gum, Cellulosè Gum, Allantoin, Xanthan Gum, Potassium Chloride, Peg-60 Hydrogenated Castor Oil Níacinamide, Glyceryl Caprylate, Menthyl Lactate, Synthetic Fluorphlogopite, Sucrose, Disodium Edta, Tocopheryl Àcetate, Hydroxyacetophenone, 1,2 Hexanediol Parfum (Fragrance), Ci 77891 (Titanium Dioxide), Cí"
eye-treatment-dark-circle-treatment,The Silk Peony Melting Eye Cream,https://www.sephora.com/product/the-silk-peony-melting-eye-cream-P447780?skuId=2236263&icid2=products%20grid:p447780:product,Tatcha,$62.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",NA
eye-treatment-dark-circle-treatment,Creamy Eye Treatment with Avocado,https://www.sephora.com/product/creamy-eye-treatment-with-avocado-P422000?skuId=1988823&icid2=products%20grid:p422000:product,Kiehl's Since 1851,$54.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water, Butyrospermum Parkii Butter/Shea Butter, Butylene Glycol, Tridecyl Stearate, Isodecyl Salicylate, Peg-30,Dipolyhydroxystearate, Tridecyl Trimellitate, Persea Gratissima Oil/Avocado Oil, Isocetyl Stearoyl Stearate, Propylene Glycol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Sorbitan Sesquioleate, Magnesium Sulfate, Phenoxyethanol, Hydrogenated Castor Oil, Sodium Pca, Ozokerite, Methylparaben, Tocopheryl Acetate, Isopropyl Palmitate, Disodium Edta, Copper Pca, Butylparaben, Ethylparaben, Propylparaben, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Ci 75130/Beta-Carotene, Tocopherol, Citric Acid.,Aqua/Water, Butyrospermum Parkii Butter/Shea Butter, Butylene Glycol, Tridecyl Stearate, Isodecyl Salicylate, PEG-30,Dipolyhydroxystearate, Tridecyl Trimellitate, Persea Gratissima Oil/Avocado Oil, Isocetyl Stearoyl Stearate, Propylene Glycol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Sorbitan Sesquioleate, Magnesium Sulfate, Phenoxyethanol, Hydrogenated Castor Oil, Sodium PCA, Ozokerite, Methylparaben, Tocopheryl Acetate, Isopropyl Palmitate, Disodium EDTA, Copper PCA, Butylparaben, Ethylparaben, Propylparaben, Helianthus Annuus Seed Oil/Sunflower Seed Oil, CI 75130/Beta-Carotene, Tocopherol, Citric Acid."
eye-treatment-dark-circle-treatment,Baggage Claim Eye Masks,https://www.sephora.com/product/baggage-claim-gold-eye-masks-P428668?skuId=2049625&icid2=products%20grid:p428668:product,Wander Beauty,$26.00 ,4 stars,NA,"Water/Eau/Aqua, Glycerin, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Xanthan Gum, Polyglyceryl-4 Caprate, Panthenol, Hydroxyethylcellulose, Portulaca Oleracea Extract, Myrciaria Dubia Fruit Extract, Calendula Officinalis Flower Extract, Ethylhexylglycerin, Scutellaria Baicalensis Root Extract, Disodium EDTA, Glyceryl Caprylate, Tocopheryl Acetate, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Oil, Natto Gum, Glycine, Serine, Glutamic Acid, Beta-glucan, Valine, Tyrosine, Threonine, Proline, Phenylalanine, Methionine, Lysine, Leucine, Isoleucine, Histidine, Cysteine, Aspartic Acid, Arginine, Alanine, Acetyl Hexapeptide-8, Copper Tripeptide-1."
